stn,datetime,tre200b0,tre200bn,tre200bx,ure200b0,rre150b0,sre000b0,gre000b0,dkl010b0,fu3010b0,fu3010b1,prestab0
KLO,18/01/2013 09:00,-10.8,-11.9,-9.6,88.9,0.0,0,87,326,2.5,5.8,959.1
KLO,18/01/2013 10:00,-9.9,-10.1,-9.4,89.6,0.0,33,232,320,2.9,5.8,958.8
KLO,18/01/2013 11:00,-8.3,-9.3,-7.3,87.5,0.0,22,293,310,3.6,10.1,957.5
KLO,18/01/2013 12:00,-7.0,-7.2,-6.8,89.2,0.0,30,342,305,5.8,11.9,956.4
KLO,18/01/2013 13:00,-5.2,-6.6,-3.3,83.1,0.0,60,374,345,10.8,25.6,955.4
KLO,18/01/2013 14:00,-3.0,-3.1,-3.0,71.3,0.0,59,297,37,14.0,23.8,954.9
KLO,18/01/2013 15:00,-3.2,-3.3,-3.0,70.8,0.0,59,185,46,12.6,25.2,954.6
KLO,18/01/2013 16:00,-3.9,-4.2,-3.5,73.0,0.0,7,26,53,9.0,18.0,954.0
KLO,18/01/2013 17:00,-5.2,-6.3,-4.5,77.7,0.0,0,0,38,6.5,11.5,953.6
KLO,18/01/2013 18:00,-7.7,-9.7,-6.2,82.5,0.0,0,0,356,5.8,10.4,953.1
KLO,18/01/2013 19:00,-7.4,-9.0,-5.5,82.5,0.0,0,0,347,5.0,12.2,952.3
KLO,18/01/2013 20:00,-6.3,-7.3,-5.6,80.2,0.0,0,0,356,5.0,13.7,951.5
KLO,18/01/2013 21:00,-6.4,-7.4,-5.6,80.1,0.0,0,0,353,6.5,18.7,950.8
KLO,18/01/2013 22:00,-5.3,-5.5,-5.1,78.0,0.0,0,0,17,6.1,13.7,950.3
KLO,18/01/2013 23:00,-5.2,-5.2,-5.1,79.0,0.0,0,0,6,7.2,16.2,949.9
KLO,19/01/2013 00:00,-5.2,-5.5,-5.1,79.3,0.0,0,0,6,4.3,10.4,949.4
KLO,19/01/2013 01:00,-5.5,-5.6,-5.4,82.5,0.0,0,0,342,8.6,11.9,948.9
KLO,19/01/2013 02:00,-5.6,-5.6,-5.5,81.9,0.0,0,0,332,5.4,9.4,948.1
KLO,19/01/2013 03:00,-5.5,-5.6,-5.3,83.3,0.0,0,0,337,5.8,8.6,947.8
KLO,19/01/2013 04:00,-5.1,-5.3,-5.0,81.8,0.0,0,0,9,5.4,11.9,946.9
KLO,19/01/2013 05:00,-5.0,-5.1,-4.9,81.2,0.0,0,0,21,5.0,13.3,946.1
KLO,19/01/2013 06:00,-5.0,-5.1,-4.9,83.8,0.1,0,0,353,5.8,11.9,946.0
KLO,19/01/2013 07:00,-5.2,-5.2,-5.0,87.7,0.4,0,0,308,4.3,7.6,946.2
KLO,19/01/2013 08:00,-5.1,-5.2,-5.0,88.7,0.8,0,9,323,7.2,11.2,945.9
KLO,19/01/2013 09:00,-4.8,-4.9,-4.7,87.1,0.5,0,53,333,6.8,9.7,945.8
KLO,19/01/2013 10:00,-4.0,-4.5,-3.4,82.9,0.0,0,129,41,5.0,14.4,945.5
KLO,19/01/2013 11:00,-3.2,-3.5,-3.0,77.7,0.0,0,189,63,6.5,18.4,945.2
KLO,19/01/2013 12:00,-2.8,-3.0,-2.4,77.9,0.0,0,183,350,4.3,11.2,944.5
KLO,19/01/2013 13:00,-2.5,-2.5,-2.3,77.5,0.0,0,126,40,9.4,18.4,943.6
KLO,19/01/2013 14:00,-2.1,-2.3,-2.0,77.1,0.0,0,93,15,9.7,17.3,943.3
KLO,19/01/2013 15:00,-2.0,-2.1,-1.9,78.2,0.1,0,54,36,11.5,27.0,942.7
KLO,19/01/2013 16:00,-2.1,-2.1,-2.0,77.7,0.0,0,21,44,11.9,22.7,942.6
KLO,19/01/2013 17:00,-2.0,-2.1,-2.0,74.3,0.0,0,0,27,10.8,24.5,942.5
KLO,19/01/2013 18:00,-1.9,-2.0,-1.8,74.8,0.0,0,0,16,9.4,19.4,942.6
KLO,19/01/2013 19:00,-1.8,-1.9,-1.7,76.9,0.0,0,0,2,11.9,20.5,942.6
KLO,19/01/2013 20:00,-1.9,-2.0,-1.7,79.7,0.0,0,0,358,9.7,15.5,942.5
KLO,19/01/2013 21:00,-1.7,-1.8,-1.6,80.6,0.3,0,0,21,11.2,22.3,942.3
KLO,19/01/2013 22:00,-1.5,-1.6,-1.4,82.5,0.6,0,0,23,14.8,25.2,942.0
KLO,19/01/2013 23:00,-1.6,-1.7,-1.4,82.8,0.0,0,0,11,13.3,26.3,941.7
KLO,20/01/2013 00:00,-1.6,-1.7,-1.5,83.3,0.0,0,0,16,14.8,29.9,941.4
KLO,20/01/2013 01:00,-1.7,-1.8,-1.7,83.9,0.0,0,0,14,14.4,28.1,940.9
KLO,20/01/2013 02:00,-1.8,-1.9,-1.7,84.8,0.0,0,0,11,13.0,27.0,940.5
KLO,20/01/2013 03:00,-2.1,-2.3,-1.8,85.0,0.0,0,0,3,12.6,27.0,940.3
KLO,20/01/2013 04:00,-2.2,-2.5,-2.1,85.5,0.0,0,0,352,15.8,27.0,940.2
KLO,20/01/2013 05:00,-2.2,-2.3,-2.0,85.6,0.0,0,0,342,9.4,20.5,940.6
KLO,20/01/2013 06:00,-2.2,-2.3,-2.1,86.6,0.0,0,0,351,4.7,11.5,940.7
KLO,20/01/2013 07:00,-2.1,-2.3,-2.0,86.8,0.0,0,0,22,6.8,18.7,940.7
KLO,20/01/2013 08:00,-2.0,-2.1,-1.9,86.2,0.0,0,14,11,8.6,15.5,940.8
KLO,20/01/2013 09:00,-2.1,-2.3,-2.0,85.8,0.0,0,52,319,7.9,15.5,941.6
KLO,20/01/2013 10:00,-1.9,-2.1,-1.7,84.1,0.0,0,83,304,5.8,10.4,942.6
KLO,20/01/2013 11:00,-1.6,-1.9,-1.3,83.8,0.0,0,197,346,4.7,9.0,942.8
KLO,20/01/2013 12:00,-1.2,-1.4,-1.0,83.8,0.0,0,198,45,2.9,9.4,942.5
KLO,20/01/2013 13:00,-0.8,-0.9,-0.6,83.5,0.0,0,167,29,5.0,8.6,942.7
KLO,20/01/2013 14:00,-0.5,-0.7,-0.4,83.8,0.0,0,81,351,4.7,9.0,942.6
KLO,20/01/2013 15:00,-0.1,-0.3,0.1,82.9,0.0,0,101,20,4.7,11.9,942.7
KLO,20/01/2013 16:00,-0.3,-0.8,0.0,84.3,0.0,0,34,9,8.3,13.3,942.6
KLO,20/01/2013 17:00,-1.0,-1.2,-0.9,86.7,0.0,0,0,347,9.4,13.3,942.6
KLO,20/01/2013 18:00,-1.1,-1.6,-0.9,87.3,0.0,0,0,347,9.7,17.6,942.8
KLO,20/01/2013 19:00,-1.1,-1.3,-1.1,87.0,0.0,0,0,332,8.6,16.2,943.6
KLO,20/01/2013 20:00,-1.2,-1.3,-1.2,86.5,0.0,0,0,312,9.7,14.4,944.2
KLO,20/01/2013 21:00,-1.3,-1.4,-1.1,87.4,0.0,0,0,346,4.3,13.3,944.9
KLO,20/01/2013 22:00,-0.8,-1.1,-0.5,86.7,0.0,0,0,135,7.6,15.5,945.4
KLO,20/01/2013 23:00,0.7,0.4,0.9,84.1,0.0,0,0,210,9.7,23.0,946.0
KLO,21/01/2013 00:00,0.4,0.0,0.5,85.7,0.0,0,0,235,7.6,18.7,946.3
KLO,21/01/2013 01:00,-0.1,-0.4,0.0,88.7,0.0,0,0,243,3.6,10.8,946.5
KLO,21/01/2013 02:00,-0.4,-0.5,-0.2,86.2,0.0,0,0,239,4.3,16.6,946.8
KLO,21/01/2013 03:00,-0.6,-0.8,-0.4,82.4,0.0,0,0,289,6.8,22.7,947.0
KLO,21/01/2013 04:00,-0.8,-0.9,-0.8,79.0,0.0,0,0,290,10.4,20.2,947.1
KLO,21/01/2013 05:00,-1.0,-1.1,-0.8,79.2,0.0,0,0,285,10.8,21.6,947.3
KLO,21/01/2013 06:00,-1.4,-1.5,-1.3,87.2,0.3,0,0,284,5.8,16.6,947.6
KLO,21/01/2013 07:00,-1.6,-1.7,-1.5,90.5,0.5,0,0,264,4.0,9.7,948.1
KLO,21/01/2013 08:00,-1.5,-1.7,-1.2,90.7,0.2,0,12,112,2.2,5.0,948.3
KLO,21/01/2013 09:00,-1.7,-2.0,-1.1,90.2,0.0,0,79,126,2.9,5.8,948.4
KLO,21/01/2013 10:00,-0.8,-1.1,-0.6,86.0,0.0,0,120,148,3.6,7.6,948.5
KLO,21/01/2013 11:00,-0.4,-0.7,0.1,82.7,0.0,13,214,146,5.4,8.6,948.3
KLO,21/01/2013 12:00,0.4,-0.1,0.7,76.2,0.0,27,332,127,4.0,11.5,948.0
KLO,21/01/2013 13:00,0.7,0.1,1.3,75.2,0.0,2,241,135,2.9,10.8,948.0
KLO,21/01/2013 14:00,1.2,1.1,1.2,75.4,0.0,0,136,170,6.1,11.9,948.1
KLO,21/01/2013 15:00,1.2,1.1,1.3,80.2,0.1,0,81,177,7.6,18.4,948.2
KLO,21/01/2013 16:00,0.9,0.9,1.0,85.6,0.0,0,26,157,8.3,15.8,948.4
KLO,21/01/2013 17:00,0.5,0.3,0.7,86.4,0.0,0,1,141,9.7,16.9,948.4
KLO,21/01/2013 18:00,0.6,0.3,0.8,84.9,0.0,0,0,158,10.8,18.0,948.7
KLO,21/01/2013 19:00,0.3,-0.2,0.7,84.4,0.0,0,0,159,11.2,18.4,948.9
KLO,21/01/2013 20:00,-0.4,-0.6,0.0,85.5,0.0,0,0,145,7.6,14.4,949.2
KLO,21/01/2013 21:00,-0.6,-1.1,-0.3,86.3,0.0,0,0,155,7.9,19.1,949.5
KLO,21/01/2013 22:00,-0.5,-0.8,-0.3,86.1,0.0,0,0,153,5.8,14.8,949.6
KLO,21/01/2013 23:00,-0.2,-0.9,0.2,85.8,0.0,0,0,146,9.0,19.1,950.1
KLO,22/01/2013 00:00,-0.2,-0.8,0.3,85.3,0.0,0,0,171,9.0,15.5,950.2
KLO,22/01/2013 01:00,1.4,0.6,2.0,80.6,0.0,0,0,197,10.1,20.5,950.4
KLO,22/01/2013 02:00,2.2,2.0,2.5,78.8,0.0,0,0,225,15.1,33.5,950.6
KLO,22/01/2013 03:00,1.5,0.9,2.4,81.3,0.0,0,0,200,8.6,31.3,951.0
KLO,22/01/2013 04:00,2.4,2.3,2.6,77.6,0.0,0,0,220,15.5,28.4,951.3
KLO,22/01/2013 05:00,2.4,2.2,2.5,78.6,0.0,0,0,227,12.6,27.7,951.4
KLO,22/01/2013 06:00,2.0,1.0,2.5,81.0,0.0,0,0,254,15.5,30.6,952.0
KLO,22/01/2013 07:00,0.7,0.6,1.0,90.5,0.6,0,0,274,10.4,27.0,952.7
KLO,22/01/2013 08:00,0.7,0.5,0.9,91.3,0.4,0,8,261,4.7,12.6,953.3
KLO,22/01/2013 09:00,0.8,0.6,0.9,89.5,0.0,0,41,307,2.2,5.4,953.9
KLO,22/01/2013 10:00,1.0,0.9,1.2,89.0,0.1,0,142,297,1.4,5.4,954.4
KLO,22/01/2013 11:00,1.4,1.1,1.5,83.8,0.0,0,87,351,2.2,6.1,954.7
KLO,22/01/2013 12:00,1.6,1.4,1.8,83.3,0.0,0,151,360,1.8,4.3,954.7
KLO,22/01/2013 13:00,1.9,1.7,2.2,80.1,0.0,0,249,291,4.3,10.4,954.3
KLO,22/01/2013 14:00,2.1,1.9,2.3,78.4,0.0,15,308,324,5.0,8.3,954.1
KLO,22/01/2013 15:00,2.0,1.7,2.3,77.3,0.0,12,152,317,5.8,9.4,954.3
KLO,22/01/2013 16:00,2.3,2.1,2.4,74.3,0.0,35,86,340,4.3,9.0,954.4
KLO,22/01/2013 17:00,1.6,0.8,2.1,78.4,0.0,0,4,297,2.9,6.1,954.5
KLO,22/01/2013 18:00,-0.1,-0.7,0.6,87.1,0.0,0,0,90,3.2,7.9,954.8
KLO,22/01/2013 19:00,-1.2,-2.3,-0.6,92.1,0.0,0,0,131,4.0,9.0,954.9
KLO,22/01/2013 20:00,-2.2,-3.1,-0.8,93.6,0.0,0,0,129,2.9,6.1,955.1
KLO,22/01/2013 21:00,-3.3,-3.8,-2.4,94.8,0.0,0,0,53,1.8,4.0,955.2
KLO,22/01/2013 22:00,-5.0,-5.8,-3.8,97.4,0.0,0,0,313,6.8,11.2,955.3
KLO,22/01/2013 23:00,-5.5,-6.1,-4.9,98.7,0.0,0,0,299,3.6,7.9,955.5
KLO,23/01/2013 00:00,-6.6,-7.1,-5.8,98.7,0.0,0,0,287,3.6,8.3,955.5
KLO,23/01/2013 01:00,-5.6,-6.1,-5.2,99.7,0.0,0,0,225,2.5,5.4,955.4
KLO,23/01/2013 02:00,-4.9,-5.4,-4.6,98.7,0.0,0,0,149,5.0,10.4,955.4
KLO,23/01/2013 03:00,-5.0,-5.7,-4.4,98.5,0.0,0,0,355,4.3,7.6,955.5
KLO,23/01/2013 04:00,-5.1,-5.4,-4.5,99.8,0.0,0,0,45,1.1,3.6,955.3
KLO,23/01/2013 05:00,-5.5,-5.7,-5.3,99.4,0.0,0,0,343,4.0,8.6,955.0
KLO,23/01/2013 06:00,-5.0,-5.4,-4.4,95.4,0.0,0,0,322,5.0,9.0,954.7
KLO,23/01/2013 07:00,-5.6,-5.8,-5.3,93.3,0.0,0,0,90,3.2,7.6,954.9
KLO,23/01/2013 08:00,-5.9,-6.1,-5.7,96.5,0.0,0,35,310,3.6,6.8,955.2
KLO,23/01/2013 09:00,-5.1,-5.6,-4.7,91.7,0.0,22,123,324,6.5,13.0,955.3
KLO,23/01/2013 10:00,-3.8,-4.3,-3.2,91.7,0.0,8,222,341,6.5,12.6,955.3
KLO,23/01/2013 11:00,-2.4,-3.0,-1.8,89.0,0.0,44,349,323,9.0,15.5,955.2
KLO,23/01/2013 12:00,-1.5,-1.8,-1.2,86.7,0.0,60,404,305,8.6,14.0,954.8
KLO,23/01/2013 13:00,-0.9,-1.1,-0.7,84.6,0.0,60,404,307,9.4,14.0,954.5
KLO,23/01/2013 14:00,-0.5,-0.6,-0.3,83.1,0.0,60,322,310,11.2,15.5,954.2
KLO,23/01/2013 15:00,-0.7,-0.9,-0.5,83.5,0.0,60,193,306,11.2,15.1,954.4
KLO,23/01/2013 16:00,-1.4,-1.9,-0.8,85.8,0.0,38,60,316,11.2,14.8,954.6
KLO,23/01/2013 17:00,-2.2,-2.9,-1.4,90.3,0.0,0,1,334,11.5,15.1,955.0
KLO,23/01/2013 18:00,-3.7,-4.3,-2.7,95.3,0.0,0,0,317,6.8,15.1,955.5
KLO,23/01/2013 19:00,-3.1,-3.5,-2.8,94.7,0.0,0,0,327,8.6,11.5,955.9
KLO,23/01/2013 20:00,-3.2,-3.6,-3.0,96.8,0.0,0,0,344,9.0,13.7,956.0
KLO,23/01/2013 21:00,-2.6,-3.1,-2.4,96.4,0.0,0,0,325,9.0,13.3,956.1
KLO,23/01/2013 22:00,-2.6,-2.8,-2.3,94.0,0.0,0,0,306,5.0,9.7,956.3
KLO,23/01/2013 23:00,-2.3,-2.5,-2.0,94.4,0.0,0,0,18,2.2,6.5,956.5
KLO,24/01/2013 00:00,-2.5,-2.6,-2.3,94.0,0.0,0,0,344,6.1,13.0,956.3
KLO,24/01/2013 01:00,-3.3,-3.8,-2.9,95.6,0.0,0,0,41,6.5,11.9,956.0
KLO,24/01/2013 02:00,-3.6,-4.2,-3.3,92.5,0.0,0,0,72,3.2,7.2,955.8
KLO,24/01/2013 03:00,-3.0,-3.1,-2.7,91.5,0.0,0,0,27,3.2,8.3,955.5
KLO,24/01/2013 04:00,-3.0,-3.1,-2.8,88.9,0.0,0,0,119,4.0,7.6,955.4
KLO,24/01/2013 05:00,-2.8,-2.9,-2.6,88.6,0.0,0,0,301,2.2,8.3,955.2
KLO,24/01/2013 06:00,-2.2,-2.5,-1.9,90.0,0.0,0,0,351,7.2,12.2,955.5
KLO,24/01/2013 07:00,-1.3,-1.7,-1.2,84.6,0.0,0,0,355,9.0,15.1,956.0
KLO,24/01/2013 08:00,-1.4,-1.4,-1.3,86.3,0.0,0,4,351,11.2,15.1,956.4
KLO,24/01/2013 09:00,-1.2,-1.3,-1.1,86.1,0.0,0,13,352,9.7,14.0,956.8
KLO,24/01/2013 10:00,-1.0,-1.2,-0.9,83.9,0.0,0,18,2,9.7,13.0,957.4
KLO,24/01/2013 11:00,-0.8,-0.9,-0.7,82.5,0.0,0,35,6,9.7,14.0,957.7
KLO,24/01/2013 12:00,-0.6,-0.6,-0.6,81.7,0.0,0,50,10,10.1,15.1,957.7
KLO,24/01/2013 13:00,-0.5,-0.6,-0.4,82.0,0.0,0,44,17,10.8,17.3,957.7
KLO,24/01/2013 14:00,-0.5,-0.5,-0.5,81.6,0.0,0,37,21,10.8,17.3,957.6
KLO,24/01/2013 15:00,-0.5,-0.5,-0.4,78.7,0.0,0,21,30,12.6,20.2,958.2
KLO,24/01/2013 16:00,-0.6,-0.6,-0.5,74.3,0.0,0,7,31,13.3,23.0,958.8
KLO,24/01/2013 17:00,-0.7,-0.8,-0.6,70.1,0.0,0,0,37,12.2,19.1,959.6
KLO,24/01/2013 18:00,-0.9,-1.0,-0.8,67.1,0.0,0,0,32,13.0,21.2,960.4
KLO,24/01/2013 19:00,-1.0,-1.1,-1.0,65.7,0.0,0,0,40,10.8,16.9,961.1
KLO,24/01/2013 20:00,-1.1,-1.2,-1.0,66.3,0.0,0,0,30,11.9,16.9,961.6
KLO,24/01/2013 21:00,-1.3,-1.3,-1.2,69.2,0.0,0,0,15,11.2,15.1,962.1
KLO,24/01/2013 22:00,-1.4,-1.5,-1.2,72.4,0.0,0,0,355,9.0,13.7,962.4
KLO,24/01/2013 23:00,-1.7,-2.0,-1.4,76.6,0.0,0,0,329,6.5,18.4,962.9
KLO,25/01/2013 00:00,-1.7,-1.9,-1.2,77.2,0.0,0,0,313,6.1,14.0,963.3
KLO,25/01/2013 01:00,-1.7,-1.9,-1.5,75.4,0.0,0,0,315,7.9,11.5,963.4
KLO,25/01/2013 02:00,-1.8,-1.9,-1.7,75.8,0.0,0,0,326,10.8,13.7,963.8
KLO,25/01/2013 03:00,-1.8,-1.9,-1.7,76.7,0.0,0,0,330,11.5,14.4,963.9
KLO,25/01/2013 04:00,-1.7,-1.8,-1.5,73.3,0.0,0,0,321,7.2,16.9,963.9
KLO,25/01/2013 05:00,-2.0,-2.1,-1.9,77.1,0.0,0,0,320,9.4,14.4,964.1
KLO,25/01/2013 06:00,-2.2,-2.3,-2.1,79.3,0.0,0,0,323,11.5,16.9,964.5
KLO,25/01/2013 07:00,-2.1,-2.3,-1.9,77.0,0.0,0,0,339,11.5,15.8,964.9
KLO,25/01/2013 08:00,-2.3,-2.4,-2.1,76.8,0.0,0,14,356,14.8,22.7,965.2
KLO,25/01/2013 09:00,-2.1,-2.1,-2.0,76.2,0.0,0,75,343,10.4,15.8,965.3
KLO,25/01/2013 10:00,-1.9,-2.0,-1.8,76.3,0.0,0,136,345,11.5,16.6,965.6
KLO,25/01/2013 11:00,-1.6,-1.7,-1.5,74.0,0.0,0,182,352,13.0,18.0,965.9
KLO,25/01/2013 12:00,-1.3,-1.4,-1.1,72.4,0.0,0,242,358,9.4,16.9,965.8
KLO,25/01/2013 13:00,-1.2,-1.5,-1.0,71.3,0.0,0,206,2,8.6,14.8,965.6
KLO,25/01/2013 14:00,-1.0,-1.2,-0.8,69.4,0.0,0,204,6,7.6,12.2,965.4
KLO,25/01/2013 15:00,-0.8,-0.9,-0.8,68.3,0.0,0,119,22,8.6,14.4,965.4
KLO,25/01/2013 16:00,-1.1,-1.3,-0.9,69.9,0.0,0,37,58,9.4,14.0,965.3
KLO,25/01/2013 17:00,-1.5,-1.6,-1.4,72.2,0.0,0,2,63,9.0,14.4,965.2
KLO,25/01/2013 18:00,-1.8,-2.0,-1.6,73.7,0.0,0,0,34,8.3,11.5,965.1
KLO,25/01/2013 19:00,-2.0,-2.2,-1.8,75.0,0.0,0,0,25,9.7,15.8,965.0
KLO,25/01/2013 20:00,-2.6,-2.8,-2.4,78.1,0.0,0,0,40,9.4,17.6,964.7
KLO,25/01/2013 21:00,-3.1,-3.2,-3.0,79.9,0.0,0,0,36,6.1,15.1,964.1
KLO,25/01/2013 22:00,-3.8,-4.1,-3.3,80.1,0.0,0,0,34,6.8,19.1,963.1
KLO,25/01/2013 23:00,-3.4,-3.6,-3.2,76.7,0.0,0,0,41,7.6,33.8,962.3
KLO,26/01/2013 00:00,-3.5,-3.7,-3.3,76.3,0.0,0,0,51,11.9,29.9,961.6
KLO,26/01/2013 01:00,-3.6,-4.0,-3.3,76.7,0.0,0,0,46,15.5,28.8,960.7
KLO,26/01/2013 02:00,-4.5,-5.2,-3.9,79.2,0.0,0,0,352,5.4,12.2,960.0
KLO,26/01/2013 03:00,-4.9,-5.6,-4.4,80.5,0.0,0,0,349,5.8,14.0,959.5
KLO,26/01/2013 04:00,-5.0,-5.4,-4.7,82.0,0.0,0,0,328,5.0,12.6,959.6
KLO,26/01/2013 05:00,-4.8,-4.9,-4.6,82.6,0.0,0,0,305,4.7,8.6,960.0
KLO,26/01/2013 06:00,-4.5,-4.7,-4.4,82.5,0.0,0,0,360,2.5,5.4,960.6
KLO,26/01/2013 07:00,-4.3,-4.4,-4.2,81.0,0.0,0,0,346,2.2,6.8,961.3
KLO,26/01/2013 08:00,-4.1,-4.2,-3.8,81.9,0.0,0,15,338,4.3,6.5,961.9
KLO,26/01/2013 09:00,-3.8,-3.9,-3.6,78.6,0.0,0,75,111,6.8,13.0,961.8
KLO,26/01/2013 10:00,-3.5,-3.6,-3.2,71.6,0.0,0,144,68,2.5,10.1,961.5
KLO,26/01/2013 11:00,-3.2,-3.4,-2.9,70.5,0.0,0,221,347,3.2,10.4,961.6
KLO,26/01/2013 12:00,-2.5,-2.7,-2.3,68.4,0.0,43,407,15,4.0,9.7,962.1
KLO,26/01/2013 13:00,-1.9,-2.3,-1.4,66.8,0.0,60,382,112,3.2,6.5,962.6
KLO,26/01/2013 14:00,-0.5,-1.0,-0.1,61.3,0.0,58,301,215,7.2,18.0,963.3
KLO,26/01/2013 15:00,-0.3,-0.6,0.0,60.3,0.0,15,164,207,9.7,18.7,963.8
KLO,26/01/2013 16:00,-0.5,-1.0,-0.1,60.4,0.0,34,86,210,9.0,16.6,963.9
KLO,26/01/2013 17:00,-2.1,-2.9,-1.2,66.0,0.0,0,1,230,5.8,10.8,964.4
KLO,26/01/2013 18:00,-2.9,-4.0,-2.0,69.6,0.0,0,0,225,6.5,12.2,964.6
KLO,26/01/2013 19:00,-3.6,-4.2,-2.1,74.0,0.0,0,0,219,8.3,12.2,965.1
KLO,26/01/2013 20:00,-3.8,-4.0,-3.2,76.2,0.0,0,0,200,7.6,14.0,965.6
KLO,26/01/2013 21:00,-4.1,-4.7,-3.6,79.6,0.0,0,0,185,7.6,13.7,966.0
KLO,26/01/2013 22:00,-4.2,-5.0,-3.6,78.7,0.0,0,0,180,6.8,12.2,966.4
KLO,26/01/2013 23:00,-3.5,-4.2,-2.8,79.8,0.0,0,0,123,7.2,14.0,966.6
KLO,27/01/2013 00:00,-3.2,-3.6,-2.9,81.2,0.0,0,0,120,7.2,11.5,966.5
KLO,27/01/2013 01:00,-2.5,-2.8,-2.4,78.2,0.0,0,0,135,8.3,14.0,966.0
KLO,27/01/2013 02:00,-2.6,-2.7,-2.5,78.8,0.0,0,0,135,10.1,14.4,965.8
KLO,27/01/2013 03:00,-3.1,-3.5,-2.7,79.0,0.0,0,0,138,11.2,14.8,965.5
KLO,27/01/2013 04:00,-3.9,-4.2,-3.5,79.9,0.0,0,0,143,11.5,16.2,965.1
KLO,27/01/2013 05:00,-5.0,-5.6,-4.6,81.1,0.0,0,0,141,7.2,10.4,964.7
KLO,27/01/2013 06:00,-5.0,-5.3,-4.6,80.3,0.0,0,0,135,7.6,10.4,963.9
KLO,27/01/2013 07:00,-4.9,-5.1,-4.7,83.2,0.0,0,0,149,6.5,12.2,963.4
KLO,27/01/2013 08:00,-4.6,-4.9,-4.0,83.5,0.0,0,36,148,5.4,9.4,963.0
KLO,27/01/2013 09:00,-2.9,-3.5,-2.2,77.8,0.0,0,88,143,7.9,11.5,962.6
KLO,27/01/2013 10:00,-1.3,-1.8,-0.8,69.5,0.0,0,211,141,5.0,10.8,962.1
KLO,27/01/2013 11:00,0.3,-0.4,1.1,62.7,0.0,10,285,128,8.3,14.0,961.1
KLO,27/01/2013 12:00,2.2,1.6,2.9,56.0,0.0,0,227,166,5.0,10.8,960.1
KLO,27/01/2013 13:00,3.2,3.0,3.3,49.5,0.0,0,184,177,6.5,14.0,959.4
KLO,27/01/2013 14:00,3.4,2.9,3.9,47.9,0.0,0,145,237,10.8,27.0,959.0
KLO,27/01/2013 15:00,3.1,2.9,3.3,49.7,0.0,0,96,193,5.4,14.8,958.5
KLO,27/01/2013 16:00,2.8,2.5,3.0,54.8,0.0,0,37,208,7.2,18.4,958.2
KLO,27/01/2013 17:00,2.8,2.3,3.2,53.9,0.0,0,1,225,1.8,6.1,958.3
KLO,27/01/2013 18:00,1.9,1.6,2.3,69.8,0.5,0,0,140,6.5,11.2,958.6
KLO,27/01/2013 19:00,1.9,1.4,2.5,79.2,0.3,0,0,166,6.8,15.5,958.7
KLO,27/01/2013 20:00,1.7,1.1,2.3,87.1,0.1,0,0,135,3.2,8.3,958.4
KLO,27/01/2013 21:00,1.6,1.0,2.3,89.3,0.0,0,0,198,1.4,4.3,958.4
KLO,27/01/2013 22:00,1.5,1.1,1.6,92.2,0.0,0,0,9,3.2,6.5,958.6
KLO,27/01/2013 23:00,1.6,1.2,2.1,91.4,0.4,0,0,169,3.6,8.3,958.9
KLO,28/01/2013 00:00,1.6,1.4,1.7,94.0,0.7,0,0,159,7.2,13.0,959.3
KLO,28/01/2013 01:00,1.7,1.5,1.9,93.6,0.8,0,0,144,6.5,11.2,959.7
KLO,28/01/2013 02:00,1.7,1.5,1.9,93.5,0.9,0,0,159,5.4,9.7,960.5
KLO,28/01/2013 03:00,1.7,1.5,1.8,93.1,1.0,0,0,153,2.2,5.8,961.3
KLO,28/01/2013 04:00,1.7,1.5,1.8,91.2,0.6,0,0,203,5.8,10.4,962.2
KLO,28/01/2013 05:00,1.5,1.3,1.7,91.8,0.6,0,0,173,6.8,15.1,962.9
KLO,28/01/2013 06:00,1.2,1.1,1.4,92.5,0.0,0,0,153,8.6,14.0,963.7
KLO,28/01/2013 07:00,1.4,1.3,1.5,91.6,0.0,0,0,157,7.6,13.3,964.7
KLO,28/01/2013 08:00,1.5,1.5,1.6,91.9,0.0,0,7,155,5.8,9.0,965.4
KLO,28/01/2013 09:00,1.7,1.5,1.9,91.5,0.0,0,29,133,5.8,10.8,966.2
KLO,28/01/2013 10:00,2.1,2.0,2.1,90.9,0.0,0,118,140,6.5,11.9,966.8
KLO,28/01/2013 11:00,2.6,2.4,2.8,89.5,0.0,0,132,141,4.7,10.4,967.7
KLO,28/01/2013 12:00,3.0,2.7,3.3,88.5,0.0,0,158,169,5.4,11.5,968.0
KLO,28/01/2013 13:00,3.6,3.3,3.8,85.2,0.0,1,163,225,5.8,12.6,968.4
KLO,28/01/2013 14:00,4.0,3.8,4.3,80.6,0.0,21,249,230,5.8,14.8,968.8
KLO,28/01/2013 15:00,4.4,4.2,4.6,78.0,0.0,60,233,252,4.0,15.5,969.3
KLO,28/01/2013 16:00,3.9,3.6,4.3,80.6,0.0,48,80,214,5.0,8.6,969.7
KLO,28/01/2013 17:00,2.2,1.0,3.6,89.2,0.0,0,2,198,7.2,9.4,970.1
KLO,28/01/2013 18:00,1.9,1.0,2.5,91.0,0.0,0,0,211,4.7,9.4,970.8
KLO,28/01/2013 19:00,1.1,0.5,1.7,92.2,0.0,0,0,149,4.3,9.0,971.1
KLO,28/01/2013 20:00,0.4,-0.6,1.4,93.5,0.0,0,0,151,5.0,8.6,971.3
